Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,97.0999984741211,97.5,96.3499984741211,97.5,35.30887985229492,58900
2008-06-16,96.5999984741211,97.06999969482422,96.11000061035156,96.1500015258789,34.81998825073242,61200
2008-06-17,96.02999877929688,96.80000305175781,95.97000122070312,96.31999969482422,34.881561279296875,87300
2008-06-18,96.30000305175781,96.8499984741211,96.05000305175781,96.52999877929688,34.9576301574707,67200
2008-06-19,96.22000122070312,96.22000122070312,95.6500015258789,95.91999816894531,34.73671340942383,86600
2008-06-20,95.80000305175781,95.87999725341797,95.25,95.54000091552734,34.599090576171875,40500
2008-06-23,95.58999633789062,95.63999938964844,95.08999633789062,95.19000244140625,34.472347259521484,37800
2008-06-24,95.0999984741211,95.62999725341797,94.48999786376953,94.79000091552734,34.32748794555664,176700
2008-06-25,94.63999938964844,95.13999938964844,94.5,95.11000061035156,34.44339370727539,92900
2008-06-26,94.18000030517578,94.5999984741211,93.80000305175781,94.36000061035156,34.171756744384766,96000
2008-06-27,94.0199966430664,94.19999694824219,93.58999633789062,94.0999984741211,34.0776252746582,58300
2008-06-30,93.9000015258789,94.0999984741211,93.54000091552734,94.0,34.04139709472656,84900
2008-07-01,92.43000030517578,94.0,92.3499984741211,93.25,34.00529861450195,957200
2008-07-02,93.0199966430664,93.5,92.56999969482422,93.18000030517578,33.97977828979492,81800
2008-07-03,93.37000274658203,93.58000183105469,92.98999786376953,93.13999938964844,33.96518325805664,41700
2008-07-07,93.56999969482422,93.56999969482422,92.70999908447266,93.22000122070312,33.994361877441406,102500
2008-07-08,93.1500015258789,93.20999908447266,92.66000366210938,92.97000122070312,33.9031867980957,170000
2008-07-09,92.80000305175781,93.19999694824219,92.55000305175781,92.6500015258789,33.78649139404297,79000
2008-07-10,92.41999816894531,93.08999633789062,92.33999633789062,92.7699966430664,33.83023452758789,99100
2008-07-11,92.30999755859375,92.80999755859375,92.2300033569336,92.6500015258789,33.78649139404297,310000
2008-07-14,93.16000366210938,93.16000366210938,91.9000015258789,92.43000030517578,33.706268310546875,41200
2008-07-15,91.70999908447266,91.80000305175781,90.7300033569336,91.0,33.18476486206055,149100
2008-07-16,91.19999694824219,91.56999969482422,91.0,91.30000305175781,33.294189453125,25300
2008-07-17,91.69999694824219,92.55000305175781,91.45999908447266,91.56999969482422,33.39267349243164,41900
2008-07-18,92.08999633789062,93.04000091552734,91.7699966430664,93.04000091552734,33.92870330810547,48800
2008-07-21,93.5199966430664,93.69000244140625,93.0,93.5,34.09647750854492,49500
2008-07-22,93.30000305175781,93.88999938964844,93.12000274658203,93.81999969482422,34.213134765625,103000
2008-07-23,93.6500015258789,93.93000030517578,93.55000305175781,93.56999969482422,34.12196731567383,193500
2008-07-24,93.80999755859375,94.23999786376953,93.26000213623047,93.79000091552734,34.20220184326172,64100
2008-07-25,93.75,94.52999877929688,93.69999694824219,93.98999786376953,34.2751350402832,188000
2008-07-28,93.44000244140625,93.7300033569336,93.30000305175781,93.66999816894531,34.15846252441406,75200
2008-07-29,93.55999755859375,93.83000183105469,93.19999694824219,93.69000244140625,34.165748596191406,65900
2008-07-30,93.3499984741211,93.73999786376953,93.0,93.70999908447266,34.173038482666016,103900
2008-07-31,93.37000274658203,93.9000015258789,93.0,93.9000015258789,34.242347717285156,82000
2008-08-01,92.69999694824219,93.06999969482422,92.4000015258789,92.81999969482422,34.089195251464844,25200
2008-08-04,92.37999725341797,92.4800033569336,92.04000091552734,92.18000030517578,33.8541374206543,75800
2008-08-05,92.33000183105469,93.69999694824219,92.0199966430664,92.83000183105469,34.09286117553711,70600
2008-08-06,92.26000213623047,92.3499984741211,92.0,92.20999908447266,33.865169525146484,44200
2008-08-07,92.16999816894531,92.26000213623047,92.0,92.0999984741211,33.824745178222656,42700
2008-08-08,92.06999969482422,92.27999877929688,91.97000122070312,92.26000213623047,33.88350296020508,62300
2008-08-11,91.8499984741211,92.1500015258789,91.36000061035156,92.0,33.788002014160156,49800
2008-08-12,92.18000030517578,92.47000122070312,91.9000015258789,92.36000061035156,33.92024230957031,95000
2008-08-13,92.30000305175781,92.5,92.0,92.5,33.97164535522461,47200
2008-08-14,92.4000015258789,92.5,92.16000366210938,92.5,33.97164535522461,58400
2008-08-15,92.44000244140625,92.73999786376953,92.41999816894531,92.70999908447266,34.04879379272461,39900
2008-08-18,92.75,92.98999786376953,92.0199966430664,92.5,33.97164535522461,91100
2008-08-19,92.6500015258789,92.75,92.25,92.68000030517578,34.03776931762695,101400
2008-08-20,92.68000030517578,92.81999969482422,92.33000183105469,92.66000366210938,34.03042984008789,30700
2008-08-21,92.37000274658203,92.5999984741211,92.25,92.52999877929688,33.9826774597168,103100
2008-08-22,92.44999694824219,92.75,92.0,92.0,33.788002014160156,58300
2008-08-25,92.11000061035156,92.5199966430664,92.11000061035156,92.5,33.97164535522461,60600
2008-08-26,92.55999755859375,92.55999755859375,91.9000015258789,92.0,33.788002014160156,259900
2008-08-27,92.37999725341797,92.37999725341797,91.83000183105469,92.0999984741211,33.824745178222656,68400
2008-08-28,92.37999725341797,92.41999816894531,92.0199966430664,92.2300033569336,33.872474670410156,74100
2008-08-29,92.44999694824219,92.58999633789062,92.0,92.4000015258789,33.934913635253906,59500
2008-09-02,92.23999786376953,92.52999877929688,91.62000274658203,91.80000305175781,33.94235610961914,57200
2008-09-03,92.0,92.0999984741211,91.83000183105469,92.0999984741211,34.05325698852539,50200
2008-09-04,92.5,92.5,92.30999755859375,92.5,34.20113754272461,46700
2008-09-05,92.26000213623047,92.43000030517578,91.5199966430664,92.41999816894531,34.171546936035156,62400
2008-09-08,93.13999938964844,93.13999938964844,92.1500015258789,92.30999755859375,34.13089370727539,59300
2008-09-09,92.56999969482422,92.91000366210938,92.19999694824219,92.51000213623047,34.20484161376953,168700
2008-09-10,92.4800033569336,92.4800033569336,92.0,92.0,34.016258239746094,61200
2008-09-11,92.16999816894531,92.33999633789062,91.66000366210938,92.0,34.016258239746094,101600
2008-09-12,91.87999725341797,92.02999877929688,91.4800033569336,92.0,34.016258239746094,121100
2008-09-15,91.87999725341797,91.87999725341797,88.0,88.62000274658203,32.766510009765625,377800
2008-09-16,87.04000091552734,87.41000366210938,82.23999786376953,86.58000183105469,32.01225662231445,283800
2008-09-17,86.16999816894531,86.4000015258789,79.25,81.37999725341797,30.08962631225586,283100
2008-09-18,82.98999786376953,88.19999694824219,81.41000366210938,87.80000305175781,32.46336364746094,226400
2008-09-19,89.0,92.05000305175781,88.0999984741211,88.91999816894531,32.877471923828125,77800
2008-09-22,89.0999984741211,90.19999694824219,88.5999984741211,88.83999633789062,32.8479118347168,34600
2008-09-23,89.56999969482422,89.75,87.0,87.97000122070312,32.526206970214844,64200
2008-09-24,88.05000305175781,89.69000244140625,88.05000305175781,88.76000213623047,32.81831741333008,57700
2008-09-25,88.8499984741211,88.8499984741211,86.5,86.5,31.982685089111328,73600
2008-09-26,85.4800033569336,86.94000244140625,84.93000030517578,86.19999694824219,31.871749877929688,50900
2008-09-29,86.2300033569336,86.2300033569336,76.0,79.22000122070312,29.290973663330078,174700
2008-09-30,82.51000213623047,82.63999938964844,80.5999984741211,82.0,30.318851470947266,113200
2008-10-01,82.33000183105469,85.19999694824219,82.0,84.8499984741211,31.638866424560547,991400
2008-10-02,84.87000274658203,84.87000274658203,81.01000213623047,82.63999938964844,30.81476593017578,230900
2008-10-03,83.2300033569336,83.76000213623047,81.75,82.33999633789062,30.702919006347656,51400
2008-10-06,80.5,81.75,77.55000305175781,79.3499984741211,29.588003158569336,134200
2008-10-07,79.51000213623047,82.66999816894531,77.88999938964844,78.01000213623047,29.088350296020508,240800
2008-10-08,76.62000274658203,78.19999694824219,74.22000122070312,74.75,27.872770309448242,157800
2008-10-09,75.19999694824219,78.26000213623047,73.01000213623047,73.01000213623047,27.223953247070312,113800
2008-10-10,71.37000274658203,71.37000274658203,63.959999084472656,68.13999938964844,25.40801429748535,274300
2008-10-13,70.55000305175781,76.5,70.45999908447266,76.5,28.525312423706055,230000
2008-10-14,78.25,79.33000183105469,75.5,77.0,28.711732864379883,372300
2008-10-15,75.98999786376953,75.98999786376953,71.87999725341797,73.63999938964844,27.45888328552246,374900
2008-10-16,74.31999969482422,74.33000183105469,70.0,70.8499984741211,26.418516159057617,167400
2008-10-17,70.51000213623047,70.83999633789062,69.5,70.0,26.101577758789062,120700
2008-10-20,71.55000305175781,71.80000305175781,70.0,71.4000015258789,26.623619079589844,1460200
2008-10-21,71.22000122070312,72.88999938964844,70.45999908447266,70.98999786376953,26.470733642578125,398300
2008-10-22,71.68000030517578,71.68000030517578,70.2699966430664,70.4000015258789,26.250749588012695,113300
2008-10-23,70.4000015258789,71.88999938964844,70.0999984741211,71.58999633789062,26.69447898864746,157700
2008-10-24,70.4000015258789,70.80000305175781,69.05999755859375,69.80000305175781,26.027000427246094,155600
2008-10-27,70.04000091552734,70.37999725341797,66.25,66.25,24.703285217285156,1313600
2008-10-28,67.69000244140625,68.69999694824219,67.0,67.0,24.982934951782227,158600
2008-10-29,67.41000366210938,71.0,67.41000366210938,70.05000305175781,26.120220184326172,318700
2008-10-30,70.94999694824219,71.97000122070312,70.5,71.97000122070312,26.836166381835938,169900
2008-10-31,71.5999984741211,72.26000213623047,71.58999633789062,72.0,26.847354888916016,126500
2008-11-03,72.26000213623047,72.26000213623047,71.69999694824219,71.88999938964844,27.065690994262695,168900
2008-11-04,72.77999877929688,72.77999877929688,71.75,72.69999694824219,27.37068748474121,430300
2008-11-05,72.77999877929688,73.22000122070312,72.0,72.0999984741211,27.144750595092773,392100
2008-11-06,71.01000213623047,72.5,71.0,72.0999984741211,27.144750595092773,198100
2008-11-07,72.62999725341797,72.94000244140625,72.0,72.8499984741211,27.427135467529297,221000
2008-11-10,73.05000305175781,73.41999816894531,72.0,72.86000061035156,27.43088722229004,148600
2008-11-11,73.58999633789062,73.58999633789062,72.05000305175781,72.7300033569336,27.3819522857666,107100
2008-11-12,72.69000244140625,72.69000244140625,71.54000091552734,71.69999694824219,26.99419593811035,129400
2008-11-13,71.12000274658203,71.86000061035156,70.66999816894531,71.31999969482422,26.851110458374023,211900
2008-11-14,71.37999725341797,71.37999725341797,70.0,70.44999694824219,26.523563385009766,115200
2008-11-17,70.44999694824219,70.94000244140625,69.11000061035156,69.36000061035156,26.113191604614258,157200
2008-11-18,69.0,69.44000244140625,67.5999984741211,67.9000015258789,25.563512802124023,174700
2008-11-19,67.04000091552734,67.7699966430664,65.05999755859375,65.58000183105469,24.690067291259766,174100
2008-11-20,65.0199966430664,65.33999633789062,62.5,63.400001525878906,23.86931610107422,606400
2008-11-21,64.91999816894531,65.2699966430664,63.209999084472656,64.02999877929688,24.10651397705078,238500
2008-11-24,65.16000366210938,65.69000244140625,64.02999877929688,64.31999969482422,24.215694427490234,232500
2008-11-25,65.83999633789062,65.83999633789062,63.77000045776367,64.98999786376953,24.467933654785156,313500
2008-11-26,66.05999755859375,66.54000091552734,65.0999984741211,66.5,25.03643035888672,256400
2008-11-28,65.37999725341797,66.52999877929688,65.37999725341797,66.25,24.942310333251953,420700
2008-12-01,65.11000061035156,65.66000366210938,63.66999816894531,64.19999694824219,24.427888870239258,409700
2008-12-02,65.2699966430664,65.2699966430664,64.25,64.88999938964844,24.6904239654541,501700
2008-12-03,64.80000305175781,64.93000030517578,64.41000366210938,64.9000015258789,24.69424819946289,247800
2008-12-04,64.91000366210938,65.0,64.16999816894531,64.5199966430664,24.549638748168945,214200
2008-12-05,64.12000274658203,64.55000305175781,63.5,64.55000305175781,24.561059951782227,485500
2008-12-08,64.55000305175781,65.37999725341797,63.79999923706055,65.30000305175781,24.846435546875,703700
2008-12-09,65.20999908447266,65.33999633789062,64.5,64.80999755859375,24.659990310668945,631800
2008-12-10,65.05999755859375,65.12999725341797,64.0,64.76000213623047,24.640966415405273,379100
2008-12-11,64.52999877929688,65.0,64.26000213623047,64.26000213623047,24.45071792602539,914500
2008-12-12,64.3499984741211,65.30000305175781,64.05000305175781,65.1500015258789,24.789356231689453,320000
2008-12-15,64.41999816894531,65.63999938964844,64.41999816894531,64.80999755859375,24.659990310668945,611300
2008-12-16,66.01000213623047,66.02999877929688,64.5999984741211,66.01000213623047,25.1165828704834,523700
2008-12-17,66.37999725341797,68.0999984741211,65.5999984741211,67.69999694824219,25.759614944458008,1671500
2008-12-18,68.72000122070312,72.45999908447266,68.08999633789062,71.62999725341797,27.254968643188477,2134800
2008-12-19,70.98999786376953,71.25,70.12999725341797,71.1500015258789,27.07234764099121,1174700
2008-12-22,71.33999633789062,74.36000061035156,70.80000305175781,74.0,28.156755447387695,1764700
2008-12-23,74.37999725341797,75.29000091552734,73.80999755859375,75.08000183105469,28.567707061767578,1220400
2008-12-24,74.68000030517578,75.5,73.4800033569336,73.9000015258789,28.118684768676758,787700
2008-12-26,73.98999786376953,75.33999633789062,73.02999877929688,75.30999755859375,28.655183792114258,1291200
2008-12-29,75.25,75.79000091552734,74.5,75.29000091552734,28.848308563232422,1020000
2008-12-30,76.16000366210938,76.16000366210938,74.80999755859375,75.5199966430664,28.936439514160156,530100
2008-12-31,75.54000091552734,76.1500015258789,75.06999969482422,76.01000213623047,29.124181747436523,707400
2009-01-02,75.58000183105469,76.44999694824219,75.58000183105469,75.7699966430664,29.0322322845459,673600
2009-01-05,75.41999816894531,81.87000274658203,75.37000274658203,79.43000030517578,30.434612274169922,1907500
2009-01-06,80.19000244140625,80.61000061035156,79.5199966430664,80.0999984741211,30.691314697265625,2267000
2009-01-07,79.94000244140625,80.36000061035156,77.75,78.6500015258789,30.1357364654541,1748100
2009-01-08,78.30999755859375,78.30999755859375,76.86000061035156,77.51000213623047,29.698930740356445,972100
2009-01-09,78.86000061035156,78.86000061035156,77.55000305175781,78.6500015258789,30.1357364654541,826600
2009-01-12,78.98999786376953,79.0999984741211,76.20999908447266,76.94000244140625,29.480525970458984,867700
2009-01-13,77.80999755859375,77.80999755859375,75.81999969482422,76.66000366210938,29.373249053955078,613500
2009-01-14,75.55000305175781,76.19999694824219,73.68000030517578,75.68000030517578,28.99772834777832,1006000
2009-01-15,75.11000061035156,75.52999877929688,74.5199966430664,75.37999725341797,28.882797241210938,1122500
2009-01-16,75.23999786376953,76.12000274658203,73.79000091552734,75.98999786376953,29.116544723510742,574800
2009-01-20,75.01000213623047,75.52999877929688,74.0199966430664,74.69000244140625,28.61841583251953,544100
2009-01-21,74.81999969482422,75.04000091552734,73.68000030517578,74.69999694824219,28.622249603271484,534200
2009-01-22,74.87000274658203,74.87000274658203,73.76000213623047,74.5,28.545618057250977,454800
2009-01-23,73.81999969482422,74.33000183105469,72.4000015258789,73.30999755859375,28.089643478393555,1556100
2009-01-26,73.77999877929688,74.23999786376953,73.06999969482422,73.5,28.162439346313477,573600
2009-01-27,74.16999816894531,74.44000244140625,73.56999969482422,74.18000030517578,28.423006057739258,637500
