Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,46.8809928894043,79800
2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,47.191986083984375,57500
2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,47.32778549194336,420900
2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,47.14585876464844,105300
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,46.49017333984375,584500
2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,46.5367431640625,111800
2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,46.38018798828125,33200
2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,46.549415588378906,524800
2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,46.388671875,71700
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,46.61710739135742,286000
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,46.5875358581543,26800
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,46.397125244140625,47700
2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,46.4013671875,53600
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,46.2532844543457,752200
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,46.507110595703125,35600
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,46.549415588378906,26500
2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,46.56631851196289,233000
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,46.701698303222656,57900
2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,46.44790267944336,54000
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,46.78630065917969,190300
2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,46.680538177490234,35000
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,46.98933792114258,68100
2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,46.659393310546875,72500
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,46.59596633911133,64700
2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,46.59596633911133,45100
2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,46.62010955810547,150800
2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,46.69234848022461,89800
2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,46.365352630615234,50900
2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,46.11053466796875,50200
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,46.19972229003906,71500
2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,46.0638542175293,78200
2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,46.26343536376953,32200
2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,46.28891372680664,76100
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,46.72634506225586,62000
2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,46.981117248535156,322000
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,47.07027816772461,165700
2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,47.27841567993164,30500
2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,46.86224365234375,436800
2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,47.08726501464844,40500
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,47.24445343017578,33200
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,46.925941467285156,29500
2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,47.0745735168457,32600
2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,46.972625732421875,18900
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,46.739036560058594,32900
2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,46.641841888427734,183000
2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,46.76974105834961,227300
2003-12-03,110.0,110.0,109.12999725341797,109.5,46.688758850097656,181500
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,46.727108001708984,672300
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,47.21320724487305,81900
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,46.85929870605469,275000
2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,46.710079193115234,38100
2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,46.816673278808594,34200
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,47.029850006103516,65000
2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,47.15778350830078,78200
2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,47.05118179321289,275500
2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,47.75714874267578,40600
2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,47.8651123046875,41900
2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,48.141456604003906,45700
2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,48.17168045043945,152700
2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,48.08100509643555,299400
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,47.80466079711914,39900
2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,48.08964920043945,29700
2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,48.10263442993164,17600
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,48.007606506347656,82400
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,47.821922302246094,55700
2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,47.9411735534668,53600
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,47.59861755371094,209600
2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,47.65068054199219,69900
2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,48.07993698120117,304400
2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,48.118919372558594,60600
2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,48.196998596191406,63400
2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,48.58722686767578,86600
2004-01-12,112.0,112.72000122070312,112.0,112.25,48.66960144042969,114500
2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,48.79964065551758,72500
2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,48.903743743896484,272300
2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,49.124881744384766,165700
2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,48.90804672241211,45600
2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,48.80830001831055,76100
2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,48.92107391357422,43800
2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,49.168209075927734,77800
2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,48.777992248535156,112900
2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,48.50916290283203,239100
2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,48.804012298583984,571700
2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,48.418121337890625,70100
2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,48.4094123840332,133100
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,48.52651596069336,80000
2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,48.51343536376953,320600
2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,48.613582611083984,152200
2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,48.574405670166016,55000
2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,48.49169158935547,47100
2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,48.63531494140625,122500
2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,48.839908599853516,130400
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,48.69625473022461,52400
2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,48.99226379394531,41700
2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,48.90521240234375,106100
2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,49.183841705322266,92300
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,49.04016876220703,64800
2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,48.926963806152344,52400
2004-02-19,112.68000030517578,113.51000213623047,112.36000061035156,112.80000305175781,49.10108947753906,51900
2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,48.861690521240234,119300
2004-02-23,112.5,112.83999633789062,112.30000305175781,112.55999755859375,48.996612548828125,33600
2004-02-24,112.36000061035156,113.08000183105469,112.36000061035156,112.66999816894531,49.04448699951172,63100
2004-02-25,113.05000305175781,113.23999786376953,112.44999694824219,112.75,49.07933807373047,49500
2004-02-26,112.83999633789062,112.94999694824219,112.52999877929688,112.83000183105469,49.114173889160156,37700
2004-02-27,112.86000061035156,113.30999755859375,112.81999969482422,113.16000366210938,49.257774353027344,39700
2004-03-01,112.93000030517578,113.05000305175781,112.43000030517578,112.69000244140625,49.2425422668457,291000
2004-03-02,112.79000091552734,112.83999633789062,112.01000213623047,112.47000122070312,49.14634323120117,51800
2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894531,49.12450408935547,58800
2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,49.203182220458984,128000
2004-03-05,114.30000305175781,114.3499984741211,113.5199966430664,113.80000305175781,49.72758865356445,158600
2004-03-08,114.4000015258789,114.4800033569336,113.91999816894531,114.12000274658203,49.86737823486328,61000
2004-03-09,114.5,114.76000213623047,114.06999969482422,114.3499984741211,49.96790313720703,71000
2004-03-10,114.4000015258789,114.75,114.30000305175781,114.72000122070312,50.129600524902344,60300
2004-03-11,114.69000244140625,114.79000091552734,113.81999969482422,114.2300033569336,49.915443420410156,145800
2004-03-12,114.69999694824219,114.69999694824219,113.88999938964844,114.0999984741211,49.858619689941406,69700
2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,49.915443420410156,67900
2004-03-16,114.01000213623047,114.8499984741211,113.77999877929688,114.75,50.14266586303711,98400
2004-03-17,114.98999786376953,115.0,114.5999984741211,114.80999755859375,50.16891098022461,34700
2004-03-18,114.80000305175781,114.9800033569336,114.19999694824219,114.33000183105469,49.95917510986328,173700
2004-03-19,114.56999969482422,114.56999969482422,113.91999816894531,114.1500015258789,49.8804817199707,139700
2004-03-22,114.48999786376953,114.83000183105469,114.18000030517578,114.58999633789062,50.072776794433594,48400
2004-03-23,114.66999816894531,114.80000305175781,114.26000213623047,114.80000305175781,50.16453552246094,65600
2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140625,50.11646270751953,38200
2004-03-25,114.66000366210938,114.69999694824219,114.27999877929688,114.37999725341797,49.981021881103516,50500
2004-03-26,114.44000244140625,114.4800033569336,113.5199966430664,113.52999877929688,49.609554290771484,139200
2004-03-29,113.6500015258789,113.70999908447266,113.12999725341797,113.70999908447266,49.688201904296875,153900
2004-03-30,113.8499984741211,113.91000366210938,113.41000366210938,113.43000030517578,49.56587219238281,60900
2004-03-31,113.7300033569336,114.19999694824219,113.33000183105469,113.83999633789062,49.74502182006836,246500
2004-04-01,113.9000015258789,113.9000015258789,113.0999984741211,113.36000061035156,49.72355270385742,393100
2004-04-02,111.8499984741211,111.98999786376953,111.37999725341797,111.58999633789062,48.94715881347656,226800
2004-04-05,110.9000015258789,111.33999633789062,110.75,111.02999877929688,48.701541900634766,127600
2004-04-06,111.3499984741211,111.69000244140625,111.20999908447266,111.55000305175781,48.92963790893555,48800
2004-04-07,111.5999984741211,112.0999984741211,111.31999969482422,111.58000183105469,48.94276428222656,29900
2004-04-08,111.5999984741211,111.80000305175781,111.1500015258789,111.69000244140625,48.99103927612305,36000
2004-04-12,111.41999816894531,111.41999816894531,110.80999755859375,111.01000213623047,48.692787170410156,79900
2004-04-13,110.19999694824219,110.83999633789062,110.19999694824219,110.30999755859375,48.38568878173828,91300
2004-04-14,109.98999786376953,110.31999969482422,109.7300033569336,110.16000366210938,48.319908142089844,134200
2004-04-15,110.0,110.4000015258789,109.63999938964844,109.69999694824219,48.11812210083008,144000
2004-04-16,110.0199966430664,110.48999786376953,110.01000213623047,110.33000183105469,48.394493103027344,32200
2004-04-19,110.48999786376953,110.5,109.8499984741211,110.12999725341797,48.30678176879883,47300
2004-04-20,109.5,110.1500015258789,109.37999725341797,109.41000366210938,47.990928649902344,35000
